,Age,Region,Both sexes,Female,Male
0,0,Carlow County Council,699,353,346
1,0,Cavan County Council,1006,501,505
2,0,Clare County Council,1377,691,686
3,0,Cork City Council,2283,1124,1159
4,0,Cork County Council,4190,2055,2135
5,0,Donegal County Council,1797,881,916
6,0,Dublin City Council,6213,3025,3188
7,0,Dún Laoghaire Rathdown County Council,2457,1188,1269
8,0,Fingal County Council,4009,1950,2059
9,0,Galway City Council,792,387,405
10,0,Galway County Council,2249,1073,1176
11,0,Ireland,57796,28186,29610
12,0,Kerry County Council,1665,843,822
13,0,Kildare County Council,3005,1455,1550
14,0,Kilkenny County Council,1123,553,570
15,0,Laois County Council,1100,545,555
16,0,Leitrim County Council,404,204,200
17,0,Limerick City & County Council,2165,1049,1116
18,0,Longford County Council,527,270,257
19,0,Louth County Council,1700,848,852
20,0,Mayo  County Council,1520,730,790
21,0,Meath County Council,2774,1368,1406
22,0,Monaghan County Council,868,423,445
23,0,Offaly County Council,935,454,481
24,0,Roscommon County Council,748,366,382
25,0,Sligo County Council,743,367,376
26,0,South Dublin County Council,3544,1689,1855
27,0,Tipperary County Council,1932,915,1017
28,0,Waterford City & County Council,1340,662,678
29,0,Westmeath County Council,1129,535,594
30,0,Wexford County Council,1792,882,910
31,0,Wicklow County Council,1710,800,910
32,1,Carlow County Council,649,302,347
33,1,Cavan County Council,1004,477,527
34,1,Clare County Council,1360,704,656
35,1,Cork City Council,2284,1136,1148
36,1,Cork County Council,4115,2045,2070
37,1,Donegal County Council,1881,918,963
38,1,Dublin City Council,5699,2762,2937
39,1,Dún Laoghaire Rathdown County Council,2437,1192,1245
40,1,Fingal County Council,3894,1907,1987
41,1,Galway City Council,757,395,362
42,1,Galway County Council,2217,1082,1135
43,1,Ireland,56420,27545,28875
44,1,Kerry County Council,1550,739,811
45,1,Kildare County Council,2987,1452,1535
46,1,Kilkenny County Council,1121,545,576
47,1,Laois County Council,1008,491,517
48,1,Leitrim County Council,406,202,204
49,1,Limerick City & County Council,2235,1087,1148
50,1,Longford County Council,482,238,244
51,1,Louth County Council,1531,722,809
52,1,Mayo  County Council,1566,790,776
53,1,Meath County Council,2638,1235,1403
54,1,Monaghan County Council,821,386,435
55,1,Offaly County Council,937,446,491
56,1,Roscommon County Council,764,384,380
57,1,Sligo County Council,766,383,383
58,1,South Dublin County Council,3673,1751,1922
59,1,Tipperary County Council,1808,872,936
60,1,Waterford City & County Council,1266,602,664
61,1,Westmeath County Council,1158,602,556
62,1,Wexford County Council,1724,878,846
63,1,Wicklow County Council,1682,820,862
64,2,Carlow County Council,689,334,355
65,2,Cavan County Council,1061,520,541
66,2,Clare County Council,1473,744,729
67,2,Cork City Council,2306,1162,1144
68,2,Cork County Council,4290,2106,2184
69,2,Donegal County Council,1971,983,988
70,2,Dublin City Council,5830,2795,3035
71,2,Dún Laoghaire Rathdown County Council,2489,1238,1251
72,2,Fingal County Council,4308,2112,2196
73,2,Galway City Council,792,386,406
74,2,Galway County Council,2349,1161,1188
75,2,Ireland,59210,28974,30236
76,2,Kerry County Council,1651,803,848
